date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-08-20 10:14:03,sya0700,,0,0,0,"assalamualaikum smua ,kpd sesiapa yg bermnat nk buat business online . Tak perlu jual brang dan tak perlu jmpa org semasa pkp mhu pun hbis pkp . bole dm ig sy . Income bole dapat rm300-400 shri . #mustangproject",,,#mustangproject,1296390028294107138,https://twitter.com/sya0700/status/1296390028294107138
2020-08-20 09:56:27,hxfzsd,,0,0,0,"Hari ni 0 kes tempatan... Tolonglah jgn disambung lg pkp ni... Kalau sambung jgak mmg pkpuki laa jawabnya...",,,,1296385602342940676,https://twitter.com/hxfzsd/status/1296385602342940676
2020-08-20 09:54:02,schidooo_,,0,0,1,"Sejak pkp rasanya dah lama betul tak makan yong tau foo pasar malam jalan kuching memang takmau bukak dah keeeeeee nak yong tau fooOOO!!!!",,,,1296384992256200704,https://twitter.com/schidooo_/status/1296384992256200704
2020-08-20 09:51:08,prayboiceeq,k9artemis,1,0,0,"hahhahahaa ada la org tu dah lama tak aku buat order order time pkp ritu, koyak gak dia release takcredit",,,,1296384262577373184,https://twitter.com/prayboiceeq/status/1296384262577373184
2020-08-20 09:48:12,_syakiraintan,,0,0,0,"lepas pkp terus maleh nak pakai sneakers bila keluar. ada la dua kali je rasanya pakai pastu malas dah",,,,1296383522698010624,https://twitter.com/_syakiraintan/status/1296383522698010624
2020-08-20 09:39:12,KhaiRiyo,TheAizuddinShah,1,0,0,"Yerla bro but that doesnt mean you can simply neglected the rules kan? Haha as our PM's advisor Tan Sri Dr. @JemilahMahmood tweeted yesterday, ""No one should be above the law. Period."" Pkp dah berbulan-bulan...kuarantin la utk 14 days. Susah ker? Aiyaks heheh",,@JemilahMahmood,,1296381258998484993,https://twitter.com/KhaiRiyo/status/1296381258998484993
2020-08-20 09:30:14,IghostG,hmetromy,0,0,0,"Esok auto pkp amin...",,,,1296379000793624576,https://twitter.com/IghostG/status/1296379000793624576
2020-08-20 09:16:04,tierra_mt,,0,0,0,"Hari ni terlePAS kuarantin balik dari Turki . Esok lusa kontrak ke anak bini terlePAS .Bingai puak PAS ni .Lawatan peribadi ke Turki pi menutuh puki ke sampai tak tertahan sangat tak buleh tunggu PKP tamat .",,,,1296375435970768896,https://twitter.com/tierra_mt/status/1296375435970768896
2020-08-20 08:48:43,WZamzahidi,Abdurrahmaney26,0,0,0,"Bodoh dan bebal serta bangang. Apa pelaburan dibawa oleh Khairuddin bangang tu balik ke Malaysia? Kenapa dia boleh lepas ke luar negara pada masa PKP? Apa tujuannya? Kenapa dia tak pakai gelang pink? Kenapa dia tak kuarantin?",,,,1296368556938948610,https://twitter.com/WZamzahidi/status/1296368556938948610
2020-08-20 08:48:29,syaruz_,,0,0,0,"Aku masih tertanya tanya apa fungsi group T*** Muslim tu selain drp bagi salam dari start pkp sampai sekarang duk bagi salam",,,,1296368495270047746,https://twitter.com/syaruz_/status/1296368495270047746
2020-08-12 21:24:19,GamesRedDeer,,1,25,96,"Did You see it? http://www.reddeergames.com Let the fun begin! #Xbox #NintendoSwitch #Playstation https://twitter.com/GamesRedDeer/status/1293659604946169858/video/1 …",,,#Xbox #NintendoSwitch #Playstation,1293659604946169858,https://twitter.com/GamesRedDeer/status/1293659604946169858
2020-08-20 08:44:35,theSundaily,,0,0,0,"These are the numbers of Covid-19 cases today, 20 August 2020. Remember to observe safety and protective measures when you’re out and about. #thesundaily #mco #rmco #pkp #pkpp #stopcovid19malaysia #covid19malaysia #newnormal #malaysia #wearamask #thesun https://t.co/62JxWtv6dU",,,#thesundaily #mco #rmco #pkp #pkpp #stopcovid19malaysia #covid19malaysia #newnormal #malaysia #wearamask #thesun,1296367513987506176,https://twitter.com/theSundaily/status/1296367513987506176
2020-08-20 08:35:45,AidaSue,,1,0,3,"Macam familiar nama sis tu, dia juga yang mengata orang miskin dapat bantuan time PKP tu kan",,,,1296365291673272320,https://twitter.com/AidaSue/status/1296365291673272320
2020-08-20 08:32:15,_tarmizimijie,bermanadotcon,1,1,3,"Dia tak pakai tudung, dia saja masuk neraka. Awak takpi kuarantin, kalau awak ada covid nanti ramai yang susah. Penat la saya ni kerja tak tentu hala sebab pkp. https://twitter.com/bermanadotcon/status/1296321500329308161 …",,,,1296364412811358210,https://twitter.com/_tarmizimijie/status/1296364412811358210
2020-08-20 08:04:16,afrarazak,,1,0,0,"Great aku rasa aku dah terbuang lab report yg before pkp",,,,1296357367659917312,https://twitter.com/afrarazak/status/1296357367659917312
2020-08-20 08:00:32,Media_Selangor,,0,0,1,"#AGENDA 117 individu ingkar PKP pemulihan ditahan – Ismail Sabri https://selangorkini.my/2020/08/117-individu-ingkar-pkp-pemulihan-ditahan-ismail-sabri/?utm_source=dlvr.it&utm_medium=twitter … https://t.co/aF1nJc9UoD",,,#AGENDA,1296356430958587904,https://twitter.com/Media_Selangor/status/1296356430958587904
2020-08-20 07:39:15,dilaa_badanggg,,0,0,0,"Tp since pkp aritu last jumpa sampai loni hmm tibe rindu",,,,1296351072831672320,https://twitter.com/dilaa_badanggg/status/1296351072831672320
2020-08-20 07:38:34,BernamaTV,,0,1,4,"Kenyataan akhbar berkenaan perkembangan terkini PKP & PKPP | 20 Ogos 2020 https://t.co/ZOlP5OLKOh",,,,1296350900013764608,https://twitter.com/BernamaTV/status/1296350900013764608
2020-08-20 07:18:10,bogajarola,,0,0,0,"RT 501Awani: PKP waktu terbaik pupuk amalan kebersihan anak-anak #RealitiRakyat #AWANIpagi #HapusCOVID19 https://twitter.com/501Awani/status/1296290246229778433/video/1 …",,,#RealitiRakyat #AWANIpagi #HapusCOVID19,1296345767095996416,https://twitter.com/bogajarola/status/1296345767095996416
2020-08-20 07:11:56,uishnawi,__mmmarchyella,0,0,0,"Since lepas pkp ni ke",,,,1296344196849127424,https://twitter.com/uishnawi/status/1296344196849127424
2020-08-20 07:09:29,azreenazmi__,mozarellaama,1,0,1,"2 minggu gi aku balik jitra haha kalau jitra tak pkp la",,,,1296343580273856512,https://twitter.com/azreenazmi__/status/1296343580273856512
2020-08-20 07:07:34,richworks_group,,1,0,0,"PKP memberikan impak kepada ramai orang dari segi kepercayaan dan keyakinan diri, kewangan dan perniagaan dan kami terima banyak feedback melalui platform Social Media kami dan kami 'panggil kembali' IMKK untuk bantu anda.",,,,1296343101531754497,https://twitter.com/richworks_group/status/1296343101531754497
2020-08-20 07:03:26,AsyfiraAz,syahredzan,0,0,0,"Bila pihak bank call cakap loan dah lulus, before that, dia tanya dulu, betul ke nak beli kereta time pkp ni. Hahahah aku hanyalah rakyat marhaen https://twitter.com/syahredzan/status/1296110371493699585 …",,,,1296342058299400192,https://twitter.com/AsyfiraAz/status/1296342058299400192
2020-08-20 07:00:27,MKNJPM,,0,7,34,"KENYATAAN AKHBAR MENTERI KANAN PERTAHANAN MENGENAI PELAKSANAAN PERINTAH KAWALAN PERGERAKAN (PKP) HARI KE-156 DAN HARI KE-72 PERINTAH KAWALAN PERGERAKAN PEMULIHAN (PKPP) https://t.co/hgLLKcXCcm",,,,1296341309397983232,https://twitter.com/MKNJPM/status/1296341309397983232
2020-08-20 06:39:21,MSallehuddin05,Sha_oh_pyqah,0,0,0,"Hehe kelebihan pakai baju company masa pkp polis tak tanya pun hehehe",,,,1296335999853719552,https://twitter.com/MSallehuddin05/status/1296335999853719552
2020-08-20 06:30:48,MSallehuddin05,AzrulAizuddin,2,0,0,"Carousell byk, aku beli masa pkp 200 je",,,,1296333848930705409,https://twitter.com/MSallehuddin05/status/1296333848930705409
2020-08-20 06:25:44,_fxghaa,_fxghaa,1,0,0,"bagi je . bila dh bgi bnyk pluang tpi msih disia siakan, lama2 diri ni sndiri tawar hati. sejak pkp hritu i bru tau cerita, masa i msih lgi dgn dia, dia ada prnh mnta couple dgn cousiee dia sndiri. sedih kn? nsib baik i gerak awl dulu. but now dia dh bhgia dgn ex jr sch kitorng",,,,1296332572377538561,https://twitter.com/_fxghaa/status/1296332572377538561
2020-08-20 06:24:50,pmrmarang,,0,0,0,"89 maahad tahfiz di Pahang dibenar beroperasi KUANTAN, 20 Ogos - 89 maahad tahfiz dan pondok di Pahang dibenarkan beroperasi sejak dua minggu lalu selepas ditutup sejak pelaksanaan Perintah Kawalan Pergerakan (PKP)… https://www.instagram.com/p/CEGdjyYpcpS/?igshid=1omoxlhgkj1ot …",,,,1296332343960109056,https://twitter.com/pmrmarang/status/1296332343960109056
2020-08-20 06:20:05,MdQasrinAsyraf,TNSAmila_lala,1,0,0,"Hahaha ni mujo pkp jah ni, xkeno bayar klu dop gak nengung gop ni huhu.. bayar rumoh sajo dkat sparuh gaji doh",,,,1296331150810472448,https://twitter.com/MdQasrinAsyraf/status/1296331150810472448
2020-08-20 06:09:14,matpiahdoh,,0,1,1,"Gila la engkorang ni pasal minum starbaq punn boleh sampai gaduh2. Dulu pkp fasa 1 semua rilek je duduk rumah kacau dalgona",,,,1296328417726435329,https://twitter.com/matpiahdoh/status/1296328417726435329
2020-08-20 05:58:28,afifhaidzir,Acapailang,1,0,0,"Biasa la bro, musim2 pkp ni kita ambil je mana2 intern",,,,1296325708130603012,https://twitter.com/afifhaidzir/status/1296325708130603012
2020-08-12 21:24:19,GamesRedDeer,,1,25,96,"Did You see it? http://www.reddeergames.com Let the fun begin! #Xbox #NintendoSwitch #Playstation https://twitter.com/GamesRedDeer/status/1293659604946169858/video/1 …",,,#Xbox #NintendoSwitch #Playstation,1293659604946169858,https://twitter.com/GamesRedDeer/status/1293659604946169858
2020-08-20 05:28:19,ImranMohdBali,Anyieljr,6,34,31,"Dah 2 bulan dah aku kena mengemis hutang sendiri. Aku bagi dia pinjam duit aku RM2,300 sebab PKP / COVID-19 ni dia tak kerja and takde duit untuk makan. Mak aku tengah sakit sekarang, and aku pun ada masalah aku sendiri. https://twitter.com/anyieljr/status/1296025093286461440 … https://t.co/9GSYTfkqlY",,,,1296318120479490049,https://twitter.com/ImranMohdBali/status/1296318120479490049
2020-08-20 05:19:38,UyyunQ,,1,0,0,"Ayah sakit.Since PKP keadaan jadi worst..dia dah xleh makan..mulut penuh ulcer.. Rata klinik rata hosp,pakar...turun naik cr apa masalahnya.. Xde jawapan..aku sebagai anak,xkan nak biarkan..sampai 1hari 1doc ni suruh kami p alternatif lain.Rawatan islam.yg kami sendiri xpernah pk",,,,1296315939416231936,https://twitter.com/UyyunQ/status/1296315939416231936
2020-08-20 05:15:18,afnan4882,mileeratna,1,0,0,"Been there maam. Hilg 13kg. Ripped as fuck haha. But then lkta and pkp. Goneee",,,,1296314848377098240,https://twitter.com/afnan4882/status/1296314848377098240
2020-08-20 05:01:55,AngahXp,,0,0,0,". . Some Memories Of #MCO/ #PKP Weddings . . . . Wedding Event Etc. Photographer . . . For Reservations and Inquiries contact us . 012-7619856 haziq_azhal . Photographer Based In #Segamat Johor… https://www.instagram.com/p/CEGUDYrHC1T/?igshid=1pp1hstamokq8 …",,,#MCO #PKP #Segamat,1296311477842788361,https://twitter.com/AngahXp/status/1296311477842788361
2020-08-20 04:48:11,EyrahClyne,CikManisDonut,1,0,1,"Nikah style PKP je dulu. Ikot SOP semua.",,,,1296308022466056194,https://twitter.com/EyrahClyne/status/1296308022466056194
2020-08-20 04:42:27,kapal1440,,0,1,1,"Aku ni start dari pkp aritu, aku lagi suka duk rumah, tgk tv. Kalau ada kwn2 ajak lepak pun ikut mood. Tu pun tgk org yg ajak. Kalau jenis tak masuk, aku menolak tp beralas. Ye laa nk kene jaga juga hati kwn2.",,,,1296306580984455169,https://twitter.com/kapal1440/status/1296306580984455169
2020-08-20 04:29:19,hahahabelle,sadiqmaududiii,1,0,0,"Ye doh. Aku nk gi jenjalan pun kena bebel dlu. Sbb Pkp tak habis lagi. Tapi last2 pegi jgak.",,,,1296303275562524672,https://twitter.com/hahahabelle/status/1296303275562524672
2020-08-20 04:29:19,_syaaaelise_,eydaramli,0,0,0,"Biasa la simple2 je musim pkp ni. In shaa Allah",,,,1296303273956139008,https://twitter.com/_syaaaelise_/status/1296303273956139008
2020-08-20 04:28:47,elbelloHQ,,1,0,1,"I guna since acne tengah active lagi. I breakout teruk since pkp sebab muka i dulu dry tapi sejak duk rumah jee dia tiba2 jadi oily. Ya allah rasa nak nanges muka breakout teruk This is how it all started https://t.co/qxsV0yKnss",,,,1296303140283674624,https://twitter.com/elbelloHQ/status/1296303140283674624
2020-08-20 04:28:33,sadiqmaududiii,hahahabelle,1,0,0,"mak aku be like 'pkp belum habis' hahahahahahh",,,,1296303081324294145,https://twitter.com/sadiqmaududiii/status/1296303081324294145
2020-08-20 04:21:09,qatbarry,,0,1,3,"She’s up after pkp ahahh https://t.co/eMFOmYT7wN",,,,1296301219850227712,https://twitter.com/qatbarry/status/1296301219850227712
2020-08-20 03:50:35,MaisuzeanaJ,,0,0,1,"Nak tengok bísnës yg berpotensi atau tidak kena tengok bísnés yang jalan laju dan boleh bagi incöme letops walaupun musim PKP. Cer tengok incöme sebulan bulan April baru ni yg saya dapat dari 1 bísnës ni..walaupun… https://www.instagram.com/p/CEGL59IpwfT/?igshid=ptl6mak5y0rw …",,,,1296293526041432066,https://twitter.com/MaisuzeanaJ/status/1296293526041432066
2020-08-20 03:35:30,_ShafinazSabri,shewaassokayy,1,0,0,"Slumber je salahkan pkp hahahahaha dah dah lah, boleh pencen kot kau",,,,1296289730347196417,https://twitter.com/_ShafinazSabri/status/1296289730347196417
2020-08-20 03:26:03,NdhrhZdn,,0,0,0,"Belum dapat cuti yang betul2 since PKP. Skrg ni tengah cuti seminggu sbb renovation. Da terfikir nak buat mini pack Nasib lah mmg tak boleh bake lg dlm bilik tu",,,,1296287352134893568,https://twitter.com/NdhrhZdn/status/1296287352134893568
2020-08-20 03:00:35,hdrsma,,0,0,3,"Paklan Murtabak pekan sehari dah kembali ke rahmatullah pagi tadi . Murtabak dia paling fav bagi la murtabak mana pun dia punya koi paling suka memang bulan puasa wajib beli . last makan sebelum pkp lepastu dah tl dpt makan sebb tkde bazaar ramadhan & pekan sehari . Alfatihah",,,,1296280944299487233,https://twitter.com/hdrsma/status/1296280944299487233
2020-08-20 02:58:34,Nafis_Ammar,,0,0,1,"Denda dan penjara seperti rakyat marhaen lain yang sudah kena. Biar hilang kelayakan jadi MP! Menteri vape dalam parlimen. Menteri langgar PKP. Menteri tak kuarantin. Penghinaan terhadap segala usaha pekerja kesihatan negara. An insult to the healthcare system!",,,,1296280434725199875,https://twitter.com/Nafis_Ammar/status/1296280434725199875
2020-08-20 02:38:17,AngahXp,,0,0,0,". . Some Memories Of #MCO/ #PKP Weddings . . . . Wedding Event Etc. Photographer . . . For Reservations and Inquiries contact us . 012-7619856 haziq_azhal . Photographer Based In #Segamat Johor… https://www.instagram.com/p/CEGDolJnu0T/?igshid=uhvqi06i5oqb …",,,#MCO #PKP #Segamat,1296275332534808577,https://twitter.com/AngahXp/status/1296275332534808577
2020-08-20 02:37:49,AvOptometry,,1,1,1,"Apakah Azam Tahun Baru Kita? Selamat Menyambut Maal Hijrah & Awal Muharam. #avoptometry #eyewear #fashion #maalhijrah #awalmuharram #covid19 #socialdistancing #pkp #mco #handsanitizer #disinfectants #primarycareoptometry #eyewear #KitaJagaKita #seksyen7shahalam https://t.co/qdqHvrI3Ky",,,#avoptometry #eyewear #fashion #maalhijrah #awalmuharram #covid19 #socialdistancing #pkp #mco #handsanitizer #disinfectants #primarycareoptometry #eyewear #KitaJagaKita #seksyen7shahalam,1296275215161290752,https://twitter.com/AvOptometry/status/1296275215161290752
2020-08-20 02:36:18,nblamstpa,,1,0,0,"5 minit keluar telur dadar je, pastu 5 minit lagi telur dadar -_- aku mcm apa siaa, kalau kedai akak2 tomyam tu keluar sekali banyak lauk, ni satu2 je keluar husnudzon jela tukang masak dia sorang lagi satu time tu maybe staf thai dorang dah balik sana sbb pkp kan",,,,1296274833697730560,https://twitter.com/nblamstpa/status/1296274833697730560
2020-08-20 02:28:28,broryzz,,0,0,0,"dh lama tak vacation. last bulan 3 sebelum pkp",,,,1296272860063776769,https://twitter.com/broryzz/status/1296272860063776769
2020-07-28 20:47:23,GamesRedDeer,,34,225,555,"PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? https://twitter.com/GamesRedDeer/status/1265522273655689221/video/1 …",,,,1288214494167158784,https://twitter.com/GamesRedDeer/status/1288214494167158784
2020-08-20 02:25:37,skin_kulit,dedi2sedap,1,0,0,"Huhu ntah la mcm drama je lebih.. Kononnya abes PKP nk dtg, tp melancong ke tempat lain",,,,1296272144033148930,https://twitter.com/skin_kulit/status/1296272144033148930
2020-08-20 02:10:17,k_oneborn,hazeyhere,0,0,1,"Ada satu kedai kat subang buka kedai satay pagi2. Kalau takde pkp dia buka 24 hours mcm 7 eleven.",,,,1296268287479668736,https://twitter.com/k_oneborn/status/1296268287479668736
2020-08-20 01:50:07,amir_27akram09,,0,0,0,"A day to remember. The new normal 'nikah pkp'. Alhamdulillah, thank you Allah. @Iskandar Puteri https://www.instagram.com/p/CEF-BG2JtwgoMdcM1HxxGaFyIUC4s1v8m6-pD80/?igshid=uxp4s9u973zq …",,@Iskandar,,1296263210253848576,https://twitter.com/amir_27akram09/status/1296263210253848576
2020-08-20 01:47:16,iryaniemyliaa,,1,1,0,"Okay time pkp ni lagi semangat nak kurus. Diet punya diet, workout punya workout, jog punya jog, dapat laa turun lagi 2kg pftt Maklumlah, dia malu. Tu yang kejap naik kejap turun. https://t.co/RUKhUQNJU2",,,,1296262494831300608,https://twitter.com/iryaniemyliaa/status/1296262494831300608
2020-08-20 01:25:41,Athirah_tyraa,,0,3,6,"Tak sangka sampai macam tu sekali scam kawan sendiri. So kes dia jual makanan masa pkp then customer tak dapat makanan tu kira betul la? Haha beria dia cerita dekat ig story kononnya ada org kenakan dia",,,,1296257060632289281,https://twitter.com/Athirah_tyraa/status/1296257060632289281
2020-08-20 00:54:13,faizzahadi,EdRul09,1,0,0,"Ada je. Kalau waktu puasa aritu i masak2 bagi jiran kan dia org balas. Esp waktu PKP i ada lah teringin roti john tapi malas nak gi beli. Hari ni bg kuih kat jiran esok nya dia balas roti john, dua pulak tu satu kecik satu besar, ayam n daging. Heaven!",,,,1296249141975117824,https://twitter.com/faizzahadi/status/1296249141975117824
2020-08-20 00:44:00,EsmaDannyDawson,sissonraw,0,0,0,"Hanat laa hahaha... sblum pkp subuh last call....",,,,1296246573563645955,https://twitter.com/EsmaDannyDawson/status/1296246573563645955
2020-08-20 00:29:45,alashmat,syaazabalqis,1,0,0,"Rumah saya di tengah Bandaraya JB (Tampoi). semenjak PKP lagi, hadapi masalah voicecall coverage. Dah complaint banyak kali. Last answer, need to rectify reception infra yang Maxis kena tumpang dengan telcos lain. Eh. Teruknya!",,,,1296242985655402497,https://twitter.com/alashmat/status/1296242985655402497
2020-08-20 00:23:51,imanshoppe,,1,14,26,"Salam Maal Hijrah 1442 Pasca PKP! Happy new year 1 Muharram https://twitter.com/imanshoppe/status/1296241500045447168/photo/1pic.twitter.com/LHEThDcfKI",,,,1296241500045447168,https://twitter.com/imanshoppe/status/1296241500045447168
2020-08-20 00:18:16,AdilSyahi,501Awani,0,0,0,"Standard lah sbb nak beli kete time pkp itu hari showroom pun tak bukak. Haha https://twitter.com/501awani/status/1296071228805922816 …",,,,1296240095859576832,https://twitter.com/AdilSyahi/status/1296240095859576832
2020-08-19 23:28:19,adamezique,,0,0,1,"Patutnya SS yang jadi duta pertandingan TikTok time PKP haritu",,,,1296227525459288065,https://twitter.com/adamezique/status/1296227525459288065
2020-08-19 23:17:14,umairahcelias,msrhmswr1,1,0,1,"dulu just minat kdrama skrng since pkp haritu hbis pegi minat kpop minat webtoon",,,,1296224735273971714,https://twitter.com/umairahcelias/status/1296224735273971714
2020-08-19 22:53:13,sueorchid,hmetromy,0,0,3,"Masa PKP ade 2x kucing berak dpn umah aku dlm pagar.siap kene kasut lg.esok nya aku cari kcg tu dan bg amaran...”klu nak mkn aku bg...tp ingat klu ko dtg berak sini lg siap ko” sambil tgn aku tunjuk2 kearah muka dia..mata aku tajam pandang dia..lps tu xberak dh & xdtg lg",,,,1296218690644373512,https://twitter.com/sueorchid/status/1296218690644373512
2020-08-19 21:54:07,nrlnsh__,kakfitttttttt,0,0,0,"Siapalah yang tegur tu maybe sbb start pkp ritu duk rumah je kot tu berisi sikitt",,,,1296203820985327616,https://twitter.com/nrlnsh__/status/1296203820985327616
2020-08-19 20:52:38,nxughtylilkitty,,0,0,0,"sebab since bulan 4 kitaorang macam dah tak contact sangat even dia duduk rumah sebab pkp . masa tu aku jadi sedih sangat sebab dia pernah kata dia cuti sabtu ahad pun kadang takda masa nak layan aku . then time pkp punya banyak masa pun still takda masa lagi . mana tak terasa .",,,,1296188346826334208,https://twitter.com/nxughtylilkitty/status/1296188346826334208
2020-08-19 18:57:06,7vt666,HXFIZXL,1,0,0,"Serabut gak ritu ngam2 nak pkp tak kerja koryuck akuuu",,,,1296159272263225344,https://twitter.com/7vt666/status/1296159272263225344
2020-08-19 17:59:42,ace_ster01,,0,0,1,"X dapat medic pon dokpa, tapi passion for something tu mesti ade. Dah laa dia bagi engineering astu tambah makanan lak makk oiii mmg peveret aq lak oiii HAHAHAHAHAH. Still... Im quite clueless on what it is bc yelaa... Pkp lama sngt sampai otak duk jem hurmmmm....",,,,1296144827646537728,https://twitter.com/ace_ster01/status/1296144827646537728
2020-08-19 16:54:34,afifi_syamil,,0,0,1,"Kenapa asal jadi menteri je tak cerdik? Hisap vape dalam parlimen Tak kuarantin wajib balik luar negara Tak pakai topeng muka di tempat awam Baru nak berkenalan di rumah jiran masa PKP",,,,1296128436512022528,https://twitter.com/afifi_syamil/status/1296128436512022528
2020-08-19 16:40:10,sjohsn,,0,0,3,"I miss the first phase of pkp when i felt like i was rich bc the allowance i got from my family and the government. Makan pun free, jarang sekali keluar duit sendiri, stress pun pasal tak boleh keluar kolej je",,,,1296124809806376960,https://twitter.com/sjohsn/status/1296124809806376960
2020-08-19 16:30:47,zhvrep,,2,0,2,"Sejak pkp dok makan. (@Nasi Lemak Dah Sunik in Bukit Besar, Terengganu) https://www.swarmapp.com/c/0u2d8IYzNla https://t.co/g54FvLuVdh",,@Nasi,,1296122450359586817,https://twitter.com/zhvrep/status/1296122450359586817
2020-08-01 23:59:33,GamesRedDeer,,1,16,65,"Brawl Chess ♟coming soon! Follow to play @BrawlChess http://reddeergames.com/familychess/ ReTweet if You play CHESS ♟ #chess #チェス #szachy #échecs #schach #шахматы #棋 #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5 https://twitter.com/GamesRedDeer/status/1289712402548719618/video/1 …",,@BrawlChess,#chess #チェス #szachy #échecs #schach #шахматы #棋 #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5,1289712402548719618,https://twitter.com/GamesRedDeer/status/1289712402548719618
2020-08-19 16:20:47,HntuKpalTerbng,,3,23,26,"Terima kasih Ya Allah. Kami bermula kecil kecilan je masa awal PKP. https://t.co/T2AsQvo4KU",,,,1296119935014277125,https://twitter.com/HntuKpalTerbng/status/1296119935014277125
2020-08-19 16:02:23,edenDanyel_,,0,0,0,"Rindunya waktu sebelum pkp uhukk",,,,1296115301398921216,https://twitter.com/edenDanyel_/status/1296115301398921216
2020-08-19 15:56:58,alia_shuib,NoorAminAhmad,0,0,0,"Double http://standard.case after case.vape dlm dewan,langgar pkp,yg ni langgar SOP.nexttt #ruleoflaw become #ruleofjunglehttps://twitter.com/nooraminahmad/status/1295626391606550530 …",,,#ruleoflaw #ruleofjunglehttps,1296113938073935872,https://twitter.com/alia_shuib/status/1296113938073935872
2020-08-19 15:39:07,anelfmyeolchi,sujuava,0,0,0,"boleh juga! sbb i really can’t spend my time utk manually click the heart before this i do manually sbb ada byk masa time pkp",,,,1296109448348307456,https://twitter.com/anelfmyeolchi/status/1296109448348307456
2020-08-19 15:35:35,_nowan_,,1,0,0,"Oh I remember si Aleya ni dulu yang viral sebab merempan kena bayar gaji staff masa pkp padahal staff tak kerja",,,,1296108556257615873,https://twitter.com/_nowan_/status/1296108556257615873
2020-08-19 15:19:45,zaharahelias,,0,0,0,"rip berat badan dari 46 sekarang 42. penat tambah + simpan lemak masa pkp.",,,,1296104572608319489,https://twitter.com/zaharahelias/status/1296104572608319489
2020-08-19 15:10:04,FiqhTabayyun,momottot,0,0,0,"Mmg banyok! Tak wat extraction since February, b4 PKP!",,,,1296102138024624129,https://twitter.com/FiqhTabayyun/status/1296102138024624129
