date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-08-20 06:24:50,pmrmarang,,0,0,0,"89 maahad tahfiz di Pahang dibenar beroperasi KUANTAN, 20 Ogos - 89 maahad tahfiz dan pondok di Pahang dibenarkan beroperasi sejak dua minggu lalu selepas ditutup sejak pelaksanaan Perintah Kawalan Pergerakan (PKP)… https://www.instagram.com/p/CEGdjyYpcpS/?igshid=1omoxlhgkj1ot …",,,,1296332343960109056,https://twitter.com/pmrmarang/status/1296332343960109056
2020-08-20 06:20:05,MdQasrinAsyraf,TNSAmila_lala,1,0,0,"Hahaha ni mujo pkp jah ni, xkeno bayar klu dop gak nengung gop ni huhu.. bayar rumoh sajo dkat sparuh gaji doh",,,,1296331150810472448,https://twitter.com/MdQasrinAsyraf/status/1296331150810472448
2020-08-20 06:09:14,matpiahdoh,,0,1,1,"Gila la engkorang ni pasal minum starbaq punn boleh sampai gaduh2. Dulu pkp fasa 1 semua rilek je duduk rumah kacau dalgona",,,,1296328417726435329,https://twitter.com/matpiahdoh/status/1296328417726435329
2020-08-20 05:58:28,afifhaidzir,Acapailang,1,0,0,"Biasa la bro, musim2 pkp ni kita ambil je mana2 intern",,,,1296325708130603012,https://twitter.com/afifhaidzir/status/1296325708130603012
2020-08-01 23:59:33,GamesRedDeer,,1,16,65,"Brawl Chess ♟coming soon! Follow to play @BrawlChess http://reddeergames.com/familychess/ ReTweet if You play CHESS ♟ #chess #チェス #szachy #échecs #schach #шахматы #棋 #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5 https://twitter.com/GamesRedDeer/status/1289712402548719618/video/1 …",,@BrawlChess,#chess #チェス #szachy #échecs #schach #шахматы #棋 #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5,1289712402548719618,https://twitter.com/GamesRedDeer/status/1289712402548719618
2020-08-20 05:28:19,ImranMohdBali,Anyieljr,6,33,31,"Dah 2 bulan dah aku kena mengemis hutang sendiri. Aku bagi dia pinjam duit aku RM2,300 sebab PKP / COVID-19 ni dia tak kerja and takde duit untuk makan. Mak aku tengah sakit sekarang, and aku pun ada masalah aku sendiri. https://twitter.com/anyieljr/status/1296025093286461440 … https://t.co/9GSYTfkqlY",,,,1296318120479490049,https://twitter.com/ImranMohdBali/status/1296318120479490049
2020-08-20 05:19:38,UyyunQ,,1,0,0,"Ayah sakit.Since PKP keadaan jadi worst..dia dah xleh makan..mulut penuh ulcer.. Rata klinik rata hosp,pakar...turun naik cr apa masalahnya.. Xde jawapan..aku sebagai anak,xkan nak biarkan..sampai 1hari 1doc ni suruh kami p alternatif lain.Rawatan islam.yg kami sendiri xpernah pk",,,,1296315939416231936,https://twitter.com/UyyunQ/status/1296315939416231936
2020-08-20 05:15:18,afnan4882,mileeratna,1,0,0,"Been there maam. Hilg 13kg. Ripped as fuck haha. But then lkta and pkp. Goneee",,,,1296314848377098240,https://twitter.com/afnan4882/status/1296314848377098240
2020-08-20 05:01:55,AngahXp,,0,0,0,". . Some Memories Of #MCO/ #PKP Weddings . . . . Wedding Event Etc. Photographer . . . For Reservations and Inquiries contact us . 012-7619856 haziq_azhal . Photographer Based In #Segamat Johor… https://www.instagram.com/p/CEGUDYrHC1T/?igshid=1pp1hstamokq8 …",,,#MCO #PKP #Segamat,1296311477842788361,https://twitter.com/AngahXp/status/1296311477842788361
2020-08-20 04:48:11,EyrahClyne,CikManisDonut,1,0,1,"Nikah style PKP je dulu. Ikot SOP semua.",,,,1296308022466056194,https://twitter.com/EyrahClyne/status/1296308022466056194
2020-08-20 04:42:27,kapal1440,,0,1,1,"Aku ni start dari pkp aritu, aku lagi suka duk rumah, tgk tv. Kalau ada kwn2 ajak lepak pun ikut mood. Tu pun tgk org yg ajak. Kalau jenis tak masuk, aku menolak tp beralas. Ye laa nk kene jaga juga hati kwn2.",,,,1296306580984455169,https://twitter.com/kapal1440/status/1296306580984455169
2020-08-20 04:29:19,hahahabelle,sadiqmaududiii,1,0,0,"Ye doh. Aku nk gi jenjalan pun kena bebel dlu. Sbb Pkp tak habis lagi. Tapi last2 pegi jgak.",,,,1296303275562524672,https://twitter.com/hahahabelle/status/1296303275562524672
2020-08-20 04:29:19,_syaaaelise_,eydaramli,0,0,0,"Biasa la simple2 je musim pkp ni. In shaa Allah",,,,1296303273956139008,https://twitter.com/_syaaaelise_/status/1296303273956139008
2020-08-20 04:28:47,elbelloHQ,,1,0,1,"I guna since acne tengah active lagi. I breakout teruk since pkp sebab muka i dulu dry tapi sejak duk rumah jee dia tiba2 jadi oily. Ya allah rasa nak nanges muka breakout teruk This is how it all started https://t.co/qxsV0yKnss",,,,1296303140283674624,https://twitter.com/elbelloHQ/status/1296303140283674624
2020-08-20 04:28:33,sadiqmaududiii,hahahabelle,1,0,0,"mak aku be like 'pkp belum habis' hahahahahahh",,,,1296303081324294145,https://twitter.com/sadiqmaududiii/status/1296303081324294145
2020-08-20 04:21:09,qatbarry,,0,1,3,"She’s up after pkp ahahh https://t.co/eMFOmYT7wN",,,,1296301219850227712,https://twitter.com/qatbarry/status/1296301219850227712
2020-08-20 03:50:35,MaisuzeanaJ,,0,0,1,"Nak tengok bísnës yg berpotensi atau tidak kena tengok bísnés yang jalan laju dan boleh bagi incöme letops walaupun musim PKP. Cer tengok incöme sebulan bulan April baru ni yg saya dapat dari 1 bísnës ni..walaupun… https://www.instagram.com/p/CEGL59IpwfT/?igshid=ptl6mak5y0rw …",,,,1296293526041432066,https://twitter.com/MaisuzeanaJ/status/1296293526041432066
2020-08-20 03:35:30,_ShafinazSabri,shewaassokayy,1,0,0,"Slumber je salahkan pkp hahahahaha dah dah lah, boleh pencen kot kau",,,,1296289730347196417,https://twitter.com/_ShafinazSabri/status/1296289730347196417
2020-08-20 03:26:03,NdhrhZdn,,0,0,0,"Belum dapat cuti yang betul2 since PKP. Skrg ni tengah cuti seminggu sbb renovation. Da terfikir nak buat mini pack Nasib lah mmg tak boleh bake lg dlm bilik tu",,,,1296287352134893568,https://twitter.com/NdhrhZdn/status/1296287352134893568
2020-08-20 03:00:35,hdrsma,,0,0,3,"Paklan Murtabak pekan sehari dah kembali ke rahmatullah pagi tadi . Murtabak dia paling fav bagi la murtabak mana pun dia punya koi paling suka memang bulan puasa wajib beli . last makan sebelum pkp lepastu dah tl dpt makan sebb tkde bazaar ramadhan & pekan sehari . Alfatihah",,,,1296280944299487233,https://twitter.com/hdrsma/status/1296280944299487233
2020-08-20 02:58:34,Nafis_Ammar,,0,0,1,"Denda dan penjara seperti rakyat marhaen lain yang sudah kena. Biar hilang kelayakan jadi MP! Menteri vape dalam parlimen. Menteri langgar PKP. Menteri tak kuarantin. Penghinaan terhadap segala usaha pekerja kesihatan negara. An insult to the healthcare system!",,,,1296280434725199875,https://twitter.com/Nafis_Ammar/status/1296280434725199875
2020-08-20 02:38:17,AngahXp,,0,0,0,". . Some Memories Of #MCO/ #PKP Weddings . . . . Wedding Event Etc. Photographer . . . For Reservations and Inquiries contact us . 012-7619856 haziq_azhal . Photographer Based In #Segamat Johor… https://www.instagram.com/p/CEGDolJnu0T/?igshid=uhvqi06i5oqb …",,,#MCO #PKP #Segamat,1296275332534808577,https://twitter.com/AngahXp/status/1296275332534808577
2020-08-20 02:37:49,AvOptometry,,1,1,1,"Apakah Azam Tahun Baru Kita? Selamat Menyambut Maal Hijrah & Awal Muharam. #avoptometry #eyewear #fashion #maalhijrah #awalmuharram #covid19 #socialdistancing #pkp #mco #handsanitizer #disinfectants #primarycareoptometry #eyewear #KitaJagaKita #seksyen7shahalam https://t.co/qdqHvrI3Ky",,,#avoptometry #eyewear #fashion #maalhijrah #awalmuharram #covid19 #socialdistancing #pkp #mco #handsanitizer #disinfectants #primarycareoptometry #eyewear #KitaJagaKita #seksyen7shahalam,1296275215161290752,https://twitter.com/AvOptometry/status/1296275215161290752
2020-08-20 02:36:18,nblamstpa,,1,0,0,"5 minit keluar telur dadar je, pastu 5 minit lagi telur dadar -_- aku mcm apa siaa, kalau kedai akak2 tomyam tu keluar sekali banyak lauk, ni satu2 je keluar husnudzon jela tukang masak dia sorang lagi satu time tu maybe staf thai dorang dah balik sana sbb pkp kan",,,,1296274833697730560,https://twitter.com/nblamstpa/status/1296274833697730560
2020-08-20 02:28:28,broryzz,,0,0,0,"dh lama tak vacation. last bulan 3 sebelum pkp",,,,1296272860063776769,https://twitter.com/broryzz/status/1296272860063776769
2020-08-13 13:33:15,GamesRedDeer,,4,5,35,"What is your favorite party game? Have a look on @ClumsyRush https://www.nintendo.com/games/detail/clumsy-rush-switch/ … #party #game #NintendoSwitch https://twitter.com/ClumsyRush/status/1284117891743391744/video/1 …",,@ClumsyRush,#party #game #NintendoSwitch,1293903444135182338,https://twitter.com/GamesRedDeer/status/1293903444135182338
2020-08-20 02:25:37,skin_kulit,dedi2sedap,1,0,0,"Huhu ntah la mcm drama je lebih.. Kononnya abes PKP nk dtg, tp melancong ke tempat lain",,,,1296272144033148930,https://twitter.com/skin_kulit/status/1296272144033148930
2020-08-20 02:10:17,k_oneborn,hazeyhere,0,0,1,"Ada satu kedai kat subang buka kedai satay pagi2. Kalau takde pkp dia buka 24 hours mcm 7 eleven.",,,,1296268287479668736,https://twitter.com/k_oneborn/status/1296268287479668736
2020-08-20 01:50:07,amir_27akram09,,0,0,0,"A day to remember. The new normal 'nikah pkp'. Alhamdulillah, thank you Allah. @Iskandar Puteri https://www.instagram.com/p/CEF-BG2JtwgoMdcM1HxxGaFyIUC4s1v8m6-pD80/?igshid=uxp4s9u973zq …",,@Iskandar,,1296263210253848576,https://twitter.com/amir_27akram09/status/1296263210253848576
2020-08-20 01:47:16,iryaniemyliaa,,1,1,0,"Okay time pkp ni lagi semangat nak kurus. Diet punya diet, workout punya workout, jog punya jog, dapat laa turun lagi 2kg pftt Maklumlah, dia malu. Tu yang kejap naik kejap turun. https://t.co/RUKhUQNJU2",,,,1296262494831300608,https://twitter.com/iryaniemyliaa/status/1296262494831300608
2020-08-20 01:25:41,Athirah_tyraa,,0,3,6,"Tak sangka sampai macam tu sekali scam kawan sendiri. So kes dia jual makanan masa pkp then customer tak dapat makanan tu kira betul la? Haha beria dia cerita dekat ig story kononnya ada org kenakan dia",,,,1296257060632289281,https://twitter.com/Athirah_tyraa/status/1296257060632289281
2020-08-20 00:54:13,faizzahadi,EdRul09,1,0,0,"Ada je. Kalau waktu puasa aritu i masak2 bagi jiran kan dia org balas. Esp waktu PKP i ada lah teringin roti john tapi malas nak gi beli. Hari ni bg kuih kat jiran esok nya dia balas roti john, dua pulak tu satu kecik satu besar, ayam n daging. Heaven!",,,,1296249141975117824,https://twitter.com/faizzahadi/status/1296249141975117824
2020-08-20 00:44:00,EsmaDannyDawson,sissonraw,0,0,0,"Hanat laa hahaha... sblum pkp subuh last call....",,,,1296246573563645955,https://twitter.com/EsmaDannyDawson/status/1296246573563645955
2020-08-20 00:29:45,alashmat,syaazabalqis,1,0,0,"Rumah saya di tengah Bandaraya JB (Tampoi). semenjak PKP lagi, hadapi masalah voicecall coverage. Dah complaint banyak kali. Last answer, need to rectify reception infra yang Maxis kena tumpang dengan telcos lain. Eh. Teruknya!",,,,1296242985655402497,https://twitter.com/alashmat/status/1296242985655402497
2020-08-20 00:23:51,imanshoppe,,1,14,26,"Salam Maal Hijrah 1442 Pasca PKP! Happy new year 1 Muharram https://twitter.com/imanshoppe/status/1296241500045447168/photo/1pic.twitter.com/LHEThDcfKI",,,,1296241500045447168,https://twitter.com/imanshoppe/status/1296241500045447168
2020-08-20 00:18:16,AdilSyahi,501Awani,0,0,0,"Standard lah sbb nak beli kete time pkp itu hari showroom pun tak bukak. Haha https://twitter.com/501awani/status/1296071228805922816 …",,,,1296240095859576832,https://twitter.com/AdilSyahi/status/1296240095859576832
2020-08-19 23:28:19,adamezique,,0,0,1,"Patutnya SS yang jadi duta pertandingan TikTok time PKP haritu",,,,1296227525459288065,https://twitter.com/adamezique/status/1296227525459288065
2020-08-19 23:17:14,umairahcelias,msrhmswr1,1,0,1,"dulu just minat kdrama skrng since pkp haritu hbis pegi minat kpop minat webtoon",,,,1296224735273971714,https://twitter.com/umairahcelias/status/1296224735273971714
2020-08-19 22:53:13,sueorchid,hmetromy,0,0,3,"Masa PKP ade 2x kucing berak dpn umah aku dlm pagar.siap kene kasut lg.esok nya aku cari kcg tu dan bg amaran...”klu nak mkn aku bg...tp ingat klu ko dtg berak sini lg siap ko” sambil tgn aku tunjuk2 kearah muka dia..mata aku tajam pandang dia..lps tu xberak dh & xdtg lg",,,,1296218690644373512,https://twitter.com/sueorchid/status/1296218690644373512
2020-08-19 21:54:07,nrlnsh__,kakfitttttttt,0,0,0,"Siapalah yang tegur tu maybe sbb start pkp ritu duk rumah je kot tu berisi sikitt",,,,1296203820985327616,https://twitter.com/nrlnsh__/status/1296203820985327616
2020-08-19 20:52:38,nxughtylilkitty,,0,0,0,"sebab since bulan 4 kitaorang macam dah tak contact sangat even dia duduk rumah sebab pkp . masa tu aku jadi sedih sangat sebab dia pernah kata dia cuti sabtu ahad pun kadang takda masa nak layan aku . then time pkp punya banyak masa pun still takda masa lagi . mana tak terasa .",,,,1296188346826334208,https://twitter.com/nxughtylilkitty/status/1296188346826334208
2020-08-19 18:57:06,7vt666,HXFIZXL,1,0,0,"Serabut gak ritu ngam2 nak pkp tak kerja koryuck akuuu",,,,1296159272263225344,https://twitter.com/7vt666/status/1296159272263225344
2020-08-19 17:59:42,ace_ster01,,0,0,1,"X dapat medic pon dokpa, tapi passion for something tu mesti ade. Dah laa dia bagi engineering astu tambah makanan lak makk oiii mmg peveret aq lak oiii HAHAHAHAHAH. Still... Im quite clueless on what it is bc yelaa... Pkp lama sngt sampai otak duk jem hurmmmm....",,,,1296144827646537728,https://twitter.com/ace_ster01/status/1296144827646537728
2020-08-19 16:54:34,afifi_syamil,,0,0,1,"Kenapa asal jadi menteri je tak cerdik? Hisap vape dalam parlimen Tak kuarantin wajib balik luar negara Tak pakai topeng muka di tempat awam Baru nak berkenalan di rumah jiran masa PKP",,,,1296128436512022528,https://twitter.com/afifi_syamil/status/1296128436512022528
2020-08-19 16:40:10,sjohsn,,0,0,3,"I miss the first phase of pkp when i felt like i was rich bc the allowance i got from my family and the government. Makan pun free, jarang sekali keluar duit sendiri, stress pun pasal tak boleh keluar kolej je",,,,1296124809806376960,https://twitter.com/sjohsn/status/1296124809806376960
2020-08-19 16:30:47,zhvrep,,2,0,2,"Sejak pkp dok makan. (@Nasi Lemak Dah Sunik in Bukit Besar, Terengganu) https://www.swarmapp.com/c/0u2d8IYzNla https://t.co/g54FvLuVdh",,@Nasi,,1296122450359586817,https://twitter.com/zhvrep/status/1296122450359586817
2020-08-01 23:59:33,GamesRedDeer,,1,16,65,"Brawl Chess ♟coming soon! Follow to play @BrawlChess http://reddeergames.com/familychess/ ReTweet if You play CHESS ♟ #chess #チェス #szachy #échecs #schach #шахматы #棋 #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5 https://twitter.com/GamesRedDeer/status/1289712402548719618/video/1 …",,@BrawlChess,#chess #チェス #szachy #échecs #schach #шахматы #棋 #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5,1289712402548719618,https://twitter.com/GamesRedDeer/status/1289712402548719618
2020-08-19 16:20:47,HntuKpalTerbng,,3,23,26,"Terima kasih Ya Allah. Kami bermula kecil kecilan je masa awal PKP. https://t.co/T2AsQvo4KU",,,,1296119935014277125,https://twitter.com/HntuKpalTerbng/status/1296119935014277125
2020-08-19 16:02:23,edenDanyel_,,0,0,0,"Rindunya waktu sebelum pkp uhukk",,,,1296115301398921216,https://twitter.com/edenDanyel_/status/1296115301398921216
2020-08-19 15:56:58,alia_shuib,NoorAminAhmad,0,0,0,"Double http://standard.case after case.vape dlm dewan,langgar pkp,yg ni langgar SOP.nexttt #ruleoflaw become #ruleofjunglehttps://twitter.com/nooraminahmad/status/1295626391606550530 …",,,#ruleoflaw #ruleofjunglehttps,1296113938073935872,https://twitter.com/alia_shuib/status/1296113938073935872
2020-08-19 15:39:07,anelfmyeolchi,sujuava,0,0,0,"boleh juga! sbb i really can’t spend my time utk manually click the heart before this i do manually sbb ada byk masa time pkp",,,,1296109448348307456,https://twitter.com/anelfmyeolchi/status/1296109448348307456
2020-08-19 15:35:35,_nowan_,,1,0,0,"Oh I remember si Aleya ni dulu yang viral sebab merempan kena bayar gaji staff masa pkp padahal staff tak kerja",,,,1296108556257615873,https://twitter.com/_nowan_/status/1296108556257615873
2020-08-19 15:19:45,zaharahelias,,0,0,0,"rip berat badan dari 46 sekarang 42. penat tambah + simpan lemak masa pkp.",,,,1296104572608319489,https://twitter.com/zaharahelias/status/1296104572608319489
