date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-06-03 10:01:45,chilakak,,0,0,0,"Day 77. Shoes. #MovementControlOrder #yeezy @Kuala Lumpur, Malaysia https://www.instagram.com/p/CA-AYV1JCup/?igshid=vow7aajmurd6 …",,@Kuala,#MovementControlOrder #yeezy,1268120680446545920,https://twitter.com/chilakak/status/1268120680446545920
2020-06-03 09:17:22,iraizayu,,0,0,0,"Day 78 - #perintahkawalanpergerakan g tukar light bulb sat~~ . #restrictedmovementorder #movementcontrolorder #coronaviruspandemic #covid_19 #stayathome #pleasestayhome #lightbulb @Econsave Slim River https://www.instagram.com/p/CA97TZWFucp/?igshid=17rbmka1p912w …",,@Econsave,#perintahkawalanpergerakan #restrictedmovementorder #movementcontrolorder #coronaviruspandemic #covid_19 #stayathome #pleasestayhome #lightbulb,1268109511539163136,https://twitter.com/iraizayu/status/1268109511539163136
2020-06-03 00:59:38,KluangAadk,,0,0,0,"PKPB : TASK FORCE OPERASI PEMATUHAN 2 JUN 2020 #COVID19 #StayAtHome #MovementControlOrder #PerintahKawalanPergerakan #KitaMestiMenang KEMENTERIAN KESIHATAN MALAYSIA Kementerian Dalam Negeri (KDN) Jabatan Perdana… https://www.instagram.com/p/CA9CVvdpioB/?igshid=qxm89n5668yv …",,,#COVID19 #StayAtHome #MovementControlOrder #PerintahKawalanPergerakan #KitaMestiMenang,1267984253280804869,https://twitter.com/KluangAadk/status/1267984253280804869
2020-06-02 17:37:55,KA6973Trekkie,,0,0,0,"He thinks he's above the law. Let's see if a couple of months in jail will reboot his 3lb grey matter #movementcontrolorder #StayHomeStaySafe #TrustNoOnehttps://youtu.be/tFGHvirJpjQ",,,#movementcontrolorder #StayHomeStaySafe #TrustNoOnehttps,1267873091855630336,https://twitter.com/KA6973Trekkie/status/1267873091855630336
2020-05-28 06:36:37,KA6973Trekkie,,0,0,0,"What about mosques & suraus? Are they to remain closed until an imam pays a bribe to open them back? #movementcontrolorder #StayHomeStaySafe #MalaysisnPolitics #TrustNoOnehttps://www.thestar.com.my/news/nation/2020/05/28/cabinet-gives-green-light-for-174-non-muslim-places-of-worship-to-reopen-in-covid-19-green-zones-from-june-10#.Xs9bX5FVEFA.twitter …",,,#movementcontrolorder #StayHomeStaySafe #MalaysisnPolitics #TrustNoOnehttps #,1265894729117388801,https://twitter.com/KA6973Trekkie/status/1265894729117388801
2020-05-26 17:20:20,KA6973Trekkie,,0,1,1,"The crew of the Enterprise... sans Chekov @StarTrek #movementcontrolorder #stayhomestaysafe #trustnoonepic.twitter.com/z5zAL03bm2",,@StarTrek,#movementcontrolorder #stayhomestaysafe #trustnoonepic,1265331951923130369,https://twitter.com/KA6973Trekkie/status/1265331951923130369
2020-05-26 17:18:52,KA6973Trekkie,,0,0,0,"To the helmsman of the Enterprise... @StarTrek @GeorgeTakei #movementcontrolorder #stayhomestaysafe #trustnoonepic.twitter.com/nav2dTWtCf",,@StarTrek @GeorgeTakei,#movementcontrolorder #stayhomestaysafe #trustnoonepic,1265331580152582146,https://twitter.com/KA6973Trekkie/status/1265331580152582146
2020-08-19 06:16:55,roomtour_house,,2,2,10,"＼ #ルームツアー 動画／ 「スカイラウンジから花火も見れる 14階建て3LDKマンション」をご紹介！ ▼ポイント ・七尾湾を一望できるスカイラウンジ ・全邸南向きで開放的で明るいLDK ・リビングは広々の22.6帖 ・3面バルコニー #マンション #スカイラウンジ https://www.youtube.com/watch?v=-fGsCLB7GXU …",,,#ルームツアー #マンション #スカイラウンジ,1295967964923957253,https://twitter.com/roomtour_house/status/1295967964923957253
2020-05-26 17:17:40,KA6973Trekkie,,0,0,0,"To the captain of the Enterprise... @startrek @WilliamShatner #movementcontrolorder #stayhomestaysafe #trustnoonepic.twitter.com/GYMxZocujd",,@startrek @WilliamShatner,#movementcontrolorder #stayhomestaysafe #trustnoonepic,1265331279102308352,https://twitter.com/KA6973Trekkie/status/1265331279102308352
2020-05-26 00:38:47,KluangAadk,,0,0,0,"5 Tip Beraya Semasa Musim COVID19. #COVID19 #StayAtHome #MovementControlOrder #PerintahKawalanPergerakan #KitaMestiMenang Sumber: Jabatan Penerangan Malaysia @Wisma Persekutuan Kluang https://www.instagram.com/p/CAoZmCqJOIt/?igshid=180dfvg0xkc93 …",,@Wisma,#COVID19 #StayAtHome #MovementControlOrder #PerintahKawalanPergerakan #KitaMestiMenang,1265079901020999681,https://twitter.com/KluangAadk/status/1265079901020999681
2020-05-24 17:00:23,bunstone,,0,0,0,"Salam Raya Covid-19 #Raya2020 #socialdistancing #wearfacemask #bersamakitacegah #pkpb #perintahkawalanpergerakan #mco #movementcontrolorder @Taman Keramat Permai Kuala Lumpur https://www.instagram.com/p/CAlAVndJ-ET/?igshid=17o7o2i8l995c …",,@Taman,#Raya2020 #socialdistancing #wearfacemask #bersamakitacegah #pkpb #perintahkawalanpergerakan #mco #movementcontrolorder,1264602155295682566,https://twitter.com/bunstone/status/1264602155295682566
2020-05-24 07:02:54,KA6973Trekkie,,0,0,0,"Didn't they think about getting their malfunctioning 3lb grey matter repaired? #Aidilfitri2020 #movementcontrolorder #StayHomeStaySafe #TrustNoOne https://twitter.com/staronline/status/1264436554920890368 …pic.twitter.com/ZPsyHXHOkM",,,#Aidilfitri2020 #movementcontrolorder #StayHomeStaySafe #TrustNoOne,1264451791401304065,https://twitter.com/KA6973Trekkie/status/1264451791401304065
2020-05-24 05:34:11,tareq810601,,0,0,0,"Ucapan lebaran dari Dhuha, Emma & Tareq di perantauan... Selamat Hari Raya Aidilfitri & Maaf Zahir Batin #staysafestayhome #raya #perintahkawalanpergerakan #movementcontrolorder #mco #kualalumpur… https://www.instagram.com/p/CAjxz5nnpWt/?igshid=17a6ikgq4ha1u …",,,#staysafestayhome #raya #perintahkawalanpergerakan #movementcontrolorder #mco #kualalumpur,1264429468325752832,https://twitter.com/tareq810601/status/1264429468325752832
2020-05-24 02:11:06,NasserAboobakar,,0,0,0,"#eidmubarak to all my #family #members #friends #associates n those #celebrating #eidulfitr #selamathariraya #stayhome #staysafe #circuitbreaker #mco #movementcontrolorder #covid19… https://www.instagram.com/p/CAjakQ2BwKpsTwtQgVJ68sEJZaz-Iccuy30_vs0/?igshid=1c52cax37s0gy …",,,#eidmubarak #family #members #friends #associates #celebrating #eidulfitr #selamathariraya #stayhome #staysafe #circuitbreaker #mco #movementcontrolorder #covid19,1264378357116014592,https://twitter.com/NasserAboobakar/status/1264378357116014592
2020-05-23 13:19:29,saifulibrahim66,,0,0,0,"Doing a little bit more to help ease the burden of those affected by the pandemic #pnbdevelopment #MovementControlOrder #covid19pandemic #ramadanmubarak #kotaseriemaspic.twitter.com/Yv6sk9oiiS – at Kampung Jijan",,,#pnbdevelopment #MovementControlOrder #covid19pandemic #ramadanmubarak #kotaseriemaspic,1264184177215193090,https://twitter.com/saifulibrahim66/status/1264184177215193090
2020-05-23 05:00:10,KluangAadk,,0,0,0,"PKPB : TASK FORCE OPERASI PEMATUHAN 22 MEI 2020 Sumber : Majlis Keselamatan Negara #COVID19 #StayAtHome #MovementControlOrder #PerintahKawalanPergerakan #KitaMestiMenang KEMENTERIAN KESIHATAN MALAYSIA Kementerian… https://www.instagram.com/p/CAhJH4CJzT6/?igshid=tvyru3w4smnq …",,,#COVID19 #StayAtHome #MovementControlOrder #PerintahKawalanPergerakan #KitaMestiMenang,1264058518979649538,https://twitter.com/KluangAadk/status/1264058518979649538
2020-05-23 03:08:52,bahruddinbekri,,1,0,0,"Begitu juga aktiviti kunjung mengunjung di hari raya kerana anda mungkin membawa virus itu dan menjangkiti sanak saudara sekaligus mengancam nyawa mereka terutama warga emas dan kanak-kanak. #COVID19 #StayAtHome #MovementControlOrder #PerintahKawalanPergerakan #KitaMestiMenang",,,#COVID19 #StayAtHome #MovementControlOrder #PerintahKawalanPergerakan #KitaMestiMenang,1264030509350322176,https://twitter.com/bahruddinbekri/status/1264030509350322176
2020-05-23 01:27:58,IrSharifahDzain,,2,1,6,"30 Ramadhan 1441H Alhamdulilah masih diberi kesihatan yang baik utk terus aktif.... #jomsihat @GarminFitness Semoga Allah menerima segala amalan kita..aamiin #teruskanberselawat #ramadankareem #ramadhan2020 #syukurselalu #SherryAin #fitness #cardio #MovementControlOrder pic.twitter.com/uT9cJxO07u",,@GarminFitness,#jomsihat #teruskanberselawat #ramadankareem #ramadhan2020 #syukurselalu #SherryAin #fitness #cardio #MovementControlOrder,1264005116241182721,https://twitter.com/IrSharifahDzain/status/1264005116241182721
2020-05-22 02:59:40,MQAMalaysia,,1,0,0,"JADIKAN RAYA TAHUN INI LEBIH BERMAKNA Amalkan norma baharu dan terus patuhi SOP PKPB yang telah ditetapkan. #COVID19 #StayAtHome #MovementControlOrder #PerintahKawalanPergerakan #KitaMestiMenangpic.twitter.com/6zvyMEb8N8",,,#COVID19 #StayAtHome #MovementControlOrder #PerintahKawalanPergerakan #KitaMestiMenangpic,1263665807495553026,https://twitter.com/MQAMalaysia/status/1263665807495553026
2020-05-17 12:03:57,KA6973Trekkie,,0,0,0,"Oh my... #movementcontrolorder #StayHomeStaySafe #TrustNoOnepic.twitter.com/8SVg7DWOL8 – at Hell",,,#movementcontrolorder #StayHomeStaySafe #TrustNoOnepic,1261990840169160714,https://twitter.com/KA6973Trekkie/status/1261990840169160714
2020-08-01 23:59:33,GamesRedDeer,,1,16,65,"Brawl Chess ♟coming soon! Follow to play @BrawlChess http://reddeergames.com/familychess/ ReTweet if You play CHESS ♟ #chess #チェス #szachy #échecs #schach #шахматы #棋 #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5pic.twitter.com/OFLBgtHDgt",,@BrawlChess,#chess #チェス #szachy #échecs #schach #шахматы #棋 #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5pic,1289712402548719618,https://twitter.com/GamesRedDeer/status/1289712402548719618
2020-05-17 06:04:58,iammohdridzuan,,0,0,0,"; A friend is one of the nicest things you can have and one of the best things you can be... #StayAtHome #StaySafe #MovementControlOrder #DariKitaUntukKita #KitaJagaKita… https://www.instagram.com/p/CARzxHAhTYH/?igshid=ud2l4wqepxq2 …",,,#StayAtHome #StaySafe #MovementControlOrder #DariKitaUntukKita #KitaJagaKita,1261900499382611968,https://twitter.com/iammohdridzuan/status/1261900499382611968
2020-05-17 00:04:11,tareq810601,,0,0,0,"#aeonau2 #aeon #setiawangsa #kualalumpur #sentul #maximcitylights #mco #movementcontrolorder #perintahkawalanpergerakan @Jusco Aeon Au2 Setiawangsa https://www.instagram.com/p/CARKeaPHhnt/?igshid=z48hrejxdb0l …",,@Jusco,#aeonau2 #aeon #setiawangsa #kualalumpur #sentul #maximcitylights #mco #movementcontrolorder #perintahkawalanpergerakan,1261809703639793666,https://twitter.com/tareq810601/status/1261809703639793666
2020-05-14 16:28:24,komarjohari,,0,0,0,"A light banter during this hard times of the #coronavirus #covid19 thinking about recovery after #MCO #movementcontrolorder @Dimana Mana https://www.instagram.com/p/CALMu54F6BK/?igshid=184j87skqxau4 …",,@Dimana,#coronavirus #covid19 #MCO #movementcontrolorder,1260970228340731904,https://twitter.com/komarjohari/status/1260970228340731904
2020-05-13 10:48:24,nazryaini,staronline,0,0,0,"He pleaded not guilty.... Dah mabuk, langgar polis bertugas masa #pkp, sampai meninggal anggota tu... Berani dia xmengaku salah... #PerintahKawalanPergerakan #PerintahKawalanPergerakanBersyarat #movementcontrolorder https://twitter.com/staronline/status/1260521574022524929 …",,,#pkp #PerintahKawalanPergerakan #PerintahKawalanPergerakanBersyarat #movementcontrolorder,1260522274156761089,https://twitter.com/nazryaini/status/1260522274156761089
2020-05-12 15:17:05,KA6973Trekkie,,0,0,0,"Bring back the original #MCO #movementcontrolorder #StayHomeStaySafe #TrustNoOne https://twitter.com/staronline/status/1260217449934286849 …pic.twitter.com/AWS3OsQu0b – at Hell",,,#MCO #movementcontrolorder #StayHomeStaySafe #TrustNoOne,1260227504708546560,https://twitter.com/KA6973Trekkie/status/1260227504708546560
2020-05-12 13:40:39,KA6973Trekkie,,0,0,0,"What was going through their collective 3lb grey matter? #movementcontrolorder #StayHomeStaySafe #TrustNoOne Migrants picked-up in KL wholesale market raid | New Straits Timeshttps://www.nst.com.my/news/nation/2020/05/591594/migrants-picked-kl-wholesale-market-raid#.XrqnDkSIaBs.twitter …",,,#movementcontrolorder #StayHomeStaySafe #TrustNoOne #,1260203236025229314,https://twitter.com/KA6973Trekkie/status/1260203236025229314
2020-05-12 13:30:14,KA6973Trekkie,staronline,0,0,0,"WTF? Seriously? #movementcontrolorder #StayHomeStaySafe #TrustNoOnehttps://twitter.com/staronline/status/1260163233396043777 …",,,#movementcontrolorder #StayHomeStaySafe #TrustNoOnehttps,1260200615197634561,https://twitter.com/KA6973Trekkie/status/1260200615197634561
2020-05-12 13:28:57,KA6973Trekkie,,0,0,0,"WTF? Seriously? @starwars #movementcontrolorder #StayHomeStaySafe #TrustNoOne https://twitter.com/staronline/status/1260155832240443393 …pic.twitter.com/IKJaLMslFl – at Hell",,@starwars,#movementcontrolorder #StayHomeStaySafe #TrustNoOne,1260200292227809286,https://twitter.com/KA6973Trekkie/status/1260200292227809286
2020-05-12 13:16:27,KA6973Trekkie,,0,0,0,"Oh well... I don't mind the Chewbacca look @starwars #movementcontrolorder #StayHomeStaySafe #TrustNoOne https://twitter.com/staronline/status/1260118077867343873 …pic.twitter.com/zT6QhGxo1J",,@starwars,#movementcontrolorder #StayHomeStaySafe #TrustNoOne,1260197145270824963,https://twitter.com/KA6973Trekkie/status/1260197145270824963
2020-05-12 00:27:07,KA6973Trekkie,,0,0,0,"Raid. Arrest. Close. Re-open. The tune currently playing #movementcontrolorder #StayHomeStaySafe #MalaysianPolitics #TrustNoOne https://twitter.com/staronline/status/1259695292561018880 …pic.twitter.com/b8uUHymUjr – at Hell",,,#movementcontrolorder #StayHomeStaySafe #MalaysianPolitics #TrustNoOne,1260003536978374657,https://twitter.com/KA6973Trekkie/status/1260003536978374657
2020-05-11 07:57:20,LilyNaamandadin,,0,0,0,"Day 55 18 Ramadhan 1441 Ada yang rindu ke? #movementcontrolorder #stayathome #supplyrun #staysafe @AEON MALL Metro Prima https://www.instagram.com/p/CACj2-Tpw5rQSY0bVM_9G0gw2JGvEXkbXiVOFQ0/?igshid=yykf61ru20xp …",,@AEON,#movementcontrolorder #stayathome #supplyrun #staysafe,1259754449729318914,https://twitter.com/LilyNaamandadin/status/1259754449729318914
2020-05-11 05:51:37,myDOA_HQ,,0,3,11,"Saksikan #LIVE Facebook Jabatan Pertanian, Rabu, 13 Mei 2020 jam 11.00 pagi dengan topik menarik, Jom Masak-Masak. #myDOA #OurFoodOurFuture #NoFarmersNoFood #PerintahKawalanPergerakan #MovementControlOrder #StayHomeStaySafepic.twitter.com/Wvb3YDPNIr – at Jabatan Pertanian Malaysia",,,#LIVE #myDOA #OurFoodOurFuture #NoFarmersNoFood #PerintahKawalanPergerakan #MovementControlOrder #StayHomeStaySafepic,1259722812454875136,https://twitter.com/myDOA_HQ/status/1259722812454875136
2020-05-11 04:03:57,tareq810601,,0,0,0,"#aeon #aeonau2 #setiawangsa #kualalumpur #mco #movementcontrolorder #perintahkawalanpergerakan @Jusco Aeon Au2 Setiawangsa https://www.instagram.com/p/CACJJqCHK0w/?igshid=s0inq43ux2zs …",,@Jusco,#aeon #aeonau2 #setiawangsa #kualalumpur #mco #movementcontrolorder #perintahkawalanpergerakan,1259695718228426752,https://twitter.com/tareq810601/status/1259695718228426752
2020-05-10 14:16:44,ZyberkingMaz,,0,0,1,"Yang suka keluar ramai-ramai tu beringat sikit..dah sakit esok jenuh abam nak sumbat dalam beg zip ni.. #COVID19 #kitajagakita #MovementControlOrder #pusatkuarantincovid19pic.twitter.com/DqTVNoRxvg – at Malaysia Agro Exposition Park Serdang (MAEPS)",,,#COVID19 #kitajagakita #MovementControlOrder #pusatkuarantincovid19pic,1259487538672136192,https://twitter.com/ZyberkingMaz/status/1259487538672136192
2020-05-10 08:01:49,arieldmillan,,0,0,0,"Continue #PKP #PKPB #9JUNE2020 #PERINTAHKAWALPERGERAKAN #MCO #movementcontrolorder #LOCKDOWN #COVID19 #MALAYSIA #stayathome #staysafe #viral #like #people #world #video #primeminister @Malaysia https://www.instagram.com/p/B___RxkJypd/?igshid=hgstnsmwdmrv …",,@Malaysia,#PKP #PKPB #9JUNE2020 #PERINTAHKAWALPERGERAKAN #MCO #movementcontrolorder #LOCKDOWN #COVID19 #MALAYSIA #stayathome #staysafe #viral #like #people #world #video #primeminister,1259393189695434752,https://twitter.com/arieldmillan/status/1259393189695434752
2020-05-10 06:34:20,Monarch67316389,,0,0,1,"Reposted from @thestaronline The MCO has been extended for another four weeks until June 9.⁣ ⁣ #Malaysia #MovementControlOrder #MCO #PKP #PM #MuhyiddinYassin #Coronavirus #Covid19 #staysafepic.twitter.com/r3Shf6ELxt",,@thestaronline,#Malaysia #MovementControlOrder #MCO #PKP #PM #MuhyiddinYassin #Coronavirus #Covid19 #staysafepic,1259371175475441664,https://twitter.com/Monarch67316389/status/1259371175475441664
