date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-08-20 07:52:10,staronline,,10,4,15,"Sex workers among 117 arrested for violating recovery MCO, says Ismail Sabri https://www.thestar.com.my/news/nation/2020/08/20/sex-workers-among-117-arrested-for-violating-recovery-mco-says-ismail-sabri …https://www.thestar.com.my/news/nation/2020/08/20/sex-workers-among-117-arrested-for-violating-recovery-mco-says-ismail-sabri …",,,,1296354322754580481,https://twitter.com/staronline/status/1296354322754580481
2020-08-20 07:21:32,yusrihamdan_,,0,0,1,"Free advice, shopping at GPO during mco is suck . Dont ever do it .",,,,1296346614672457728,https://twitter.com/yusrihamdan_/status/1296346614672457728
2020-08-20 07:11:25,winstonetco,,0,0,0,"RT myedgeprop: Gagasan Nadi Cergas 2Q net profit down 77% as MCO halt construction activities. https://buff.ly/328r7ii #myedgeproppic.twitter.com/zIcgBmytsA",,,#myedgeproppic,1296344067027210240,https://twitter.com/winstonetco/status/1296344067027210240
2020-08-20 07:07:06,CenterMarketEdu,fmtoday,0,0,0,"The number of people arrested for MCO violations stands somewhere between 10 and 15 times the people tested positive to Covid-19 and around 1,000 time the people that died... Worth thinking about it...",,,,1296342981750865921,https://twitter.com/CenterMarketEdu/status/1296342981750865921
2020-08-13 13:33:15,GamesRedDeer,,4,5,35,"What is your favorite party game? Have a look on @ClumsyRush https://www.nintendo.com/games/detail/clumsy-rush-switch/ … #party #game #NintendoSwitchpic.twitter.com/cQnP29dQ9b",,@ClumsyRush,#party #game #NintendoSwitchpic,1293903444135182338,https://twitter.com/GamesRedDeer/status/1293903444135182338
2020-08-20 07:05:56,sofs_pia,teresakok,0,0,1,"Politics aside, this is utterly scary! Don’t wanna go back to MCO days. Oh, no! https://twitter.com/teresakok/status/1296331961523298305 …",,,,1296342688090923009,https://twitter.com/sofs_pia/status/1296342688090923009
2020-08-20 06:40:56,thatsmyfullname,renceheng,1,0,1,"That's true with a few of my colleagues. I was getting 2 hrs of sleep trying to meet deadlines and also dealt with office politics and bullying. Some of us quit. Others took holidays after MCO. A few make it a point to take a Mon or Fri off every few weeks.",,,,1296336397528227840,https://twitter.com/thatsmyfullname/status/1296336397528227840
2020-08-20 06:39:46,rameshgopalkr,AnotherAznTart,1,0,1,"I think the numbers are simply reflecting pent-up demand from those who couldn't buy cars during the MCO. A clearer trend will likely emerge in the coming months.",,,,1296336103427907584,https://twitter.com/rameshgopalkr/status/1296336103427907584
2020-08-20 06:14:56,eillveil,,1,0,0,"Post MCO pic.twitter.com/2EbY5LU4c0 – at The Taaras Spa & Beach Resort",,,,1296329854300770304,https://twitter.com/eillveil/status/1296329854300770304
2020-08-20 05:04:38,admutum,,0,1,1,"First face-to-face meeting post MCO, with research colleagues from the University of Malaya for our Impact Oriented Interdisciplinary Research Grant (IIRG) project on bio-gas. Really fruitful discussions. #research #sustainableenergy @MozardMohtar @SERGMY1pic.twitter.com/6ORueevV9d",,@MozardMohtar @SERGMY1pic,#research #sustainableenergy,1296312164316135424,https://twitter.com/admutum/status/1296312164316135424
2020-08-20 05:01:55,AngahXp,,0,0,0,". . Some Memories Of #MCO/ #PKP Weddings . . . . Wedding Event Etc. Photographer . . . For Reservations and Inquiries contact us . 012-7619856 haziq_azhal . Photographer Based In #Segamat Johor… https://www.instagram.com/p/CEGUDYrHC1T/?igshid=1pp1hstamokq8 …",,,#MCO #PKP #Segamat,1296311477842788361,https://twitter.com/AngahXp/status/1296311477842788361
2020-08-20 03:57:34,Ritzkeen,,0,0,0,"Finally completing this #showreel during the #MCO period. https://youtu.be/edcXowEtmtI",,,#showreel #MCO,1296295284780044288,https://twitter.com/Ritzkeen/status/1296295284780044288
2020-08-20 03:29:34,ezieeee,nnatiq04,1,0,0,"Alamak nanti aku check balik drawing aku. Dah measure haritu tapi on hold sbb mco haha",,,,1296288237812506624,https://twitter.com/ezieeee/status/1296288237812506624
2020-08-20 02:56:20,kruel74,,2,0,6,"Recovery brunch after recovery run after recovery from injury during recovery MCO pic.twitter.com/rNMnwlsZlu",,,,1296279875729334274,https://twitter.com/kruel74/status/1296279875729334274
2020-08-20 02:38:17,AngahXp,,0,0,0,". . Some Memories Of #MCO/ #PKP Weddings . . . . Wedding Event Etc. Photographer . . . For Reservations and Inquiries contact us . 012-7619856 haziq_azhal . Photographer Based In #Segamat Johor… https://www.instagram.com/p/CEGDolJnu0T/?igshid=uhvqi06i5oqb …",,,#MCO #PKP #Segamat,1296275332534808577,https://twitter.com/AngahXp/status/1296275332534808577
2020-08-20 02:37:49,AvOptometry,,1,1,1,"Apakah Azam Tahun Baru Kita? Selamat Menyambut Maal Hijrah & Awal Muharam. #avoptometry #eyewear #fashion #maalhijrah #awalmuharram #covid19 #socialdistancing #pkp #mco #handsanitizer #disinfectants #primarycareoptometry #eyewear #KitaJagaKita #seksyen7shahalampic.twitter.com/qdqHvrI3Ky",,,#avoptometry #eyewear #fashion #maalhijrah #awalmuharram #covid19 #socialdistancing #pkp #mco #handsanitizer #disinfectants #primarycareoptometry #eyewear #KitaJagaKita #seksyen7shahalampic,1296275215161290752,https://twitter.com/AvOptometry/status/1296275215161290752
2020-08-20 02:30:13,kokhongw,,1,0,1,"Hmm how is $SXP different from $MCO and $CRPT ? @crypterium",,@crypterium,,1296273300352462849,https://twitter.com/kokhongw/status/1296273300352462849
2020-08-20 01:28:55,Bibi_Wee,,0,0,0,"``吃饱饱开工 ``干盘面还是要来这里才是好吃 #益安茶室 #行动管制 #第156天 #Covid19 #Fighting #马来西亚加油 #砂拉越加油 #古晋加油 #MCO #CMCO #第109天 #RMCO #第72天 #美食篇 #小吃货 #满足 #幸福 https://www.instagram.com/p/CEF7siNBVGi/?igshid=1b2qmazqob5fg …",,,#益安茶室 #行动管制 #第156天 #Covid19 #Fighting #马来西亚加油 #砂拉越加油 #古晋加油 #MCO #CMCO #第109天 #RMCO #第72天 #美食篇 #小吃货 #满足 #幸福,1296257876059656193,https://twitter.com/Bibi_Wee/status/1296257876059656193
2020-08-20 01:27:11,AshikagaToshiki,,0,0,0,"朝活終了。はやり水泳すると首周りの筋肉がほぐれて、軽くなります！ MCO中の凝りもなくなりつつありますね pic.twitter.com/8hOfByJ4k8",,,,1296257437628903424,https://twitter.com/AshikagaToshiki/status/1296257437628903424
2020-08-20 00:34:20,anntyaze,armanamin330,0,0,0,"@PDRMsia Don't be a hypocrite and take action, your reputation under this new govt and previous vip MCO offenders have already marred your reputation. Stop taking your time on this.",,@PDRMsia,,1296244140183711744,https://twitter.com/anntyaze/status/1296244140183711744
2020-08-19 23:01:16,Cik_Pu3,,0,0,0,"i guess my mco wasnt so bad after all.. awal tu happy je aku tengok cuma lately jela cam harey sikit but doable",,,,1296220716564541440,https://twitter.com/Cik_Pu3/status/1296220716564541440
2020-08-19 21:29:33,benedictrajan27,dapmalaysia,0,0,0,"He did well during the MCO Give him credit where it is due. https://twitter.com/dapmalaysia/status/1296016555533164544 …",,,,1296197638627266560,https://twitter.com/benedictrajan27/status/1296197638627266560
2020-08-19 20:31:06,hai_faii,,0,0,1,"wanted to pick up trumpet during mco, got sidetracked and now i’m reconsidering it",,,,1296182925684166656,https://twitter.com/hai_faii/status/1296182925684166656
2020-08-19 14:30:18,Bibi_Wee,,0,0,0,"``鸡肉汉堡包Sausage #Jublee对面の屋子 #行动管制 #第155天 #Covid19 #Fighting #马来西亚加油 #砂拉越加油 #古晋加油 #MCO #CMCO #第108天 #RMCO #第71天 #美食篇 #小吃货 #满足 #幸福 https://www.instagram.com/p/CEEwUqFnn3w/?igshid=64stbo2ut6a3 …",,,#Jublee对面の屋子 #行动管制 #第155天 #Covid19 #Fighting #马来西亚加油 #砂拉越加油 #古晋加油 #MCO #CMCO #第108天 #RMCO #第71天 #美食篇 #小吃货 #满足 #幸福,1296092128968351745,https://twitter.com/Bibi_Wee/status/1296092128968351745
2020-08-19 14:26:11,thepinkkemboja,faithluvvvv,0,1,3,"rasanya hasil membaham aiskrim di malam hari waktu mco tu terlihat pada bamtah ... eh areeq haha #pinksmilehttps://twitter.com/faithluvvvv/status/1296087418743840768 …",,,#pinksmilehttps,1296091092576739328,https://twitter.com/thepinkkemboja/status/1296091092576739328
2020-07-28 20:47:23,GamesRedDeer,,34,225,556,"PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? pic.twitter.com/45a6EF3ixr",,,,1288214494167158784,https://twitter.com/GamesRedDeer/status/1288214494167158784
2020-08-19 14:21:45,BNerdy13,cinnabonss,1,0,1,"Kan mco tak boleh keluar after certain hours. Kongkek kat rumah dia je lah tengah2 malam sis. Thrilling tau. Time kena tujah cuba untuk tak moan loudly",,,,1296089977189588992,https://twitter.com/BNerdy13/status/1296089977189588992
2020-08-19 14:19:20,BNerdy13,cinnabonss,1,0,1,"Tu time mco, rmco tak banyak. Plus time mco takde spanking. Kongkek time parents dia tidur. Tak boleh bising2",,,,1296089368919068672,https://twitter.com/BNerdy13/status/1296089368919068672
2020-08-19 14:14:13,cmrdxrxx,edryfaizal,0,0,0,"tok passed away during mco and while my siblings and I were there to attend her funeral, all my mom had were photos and videos to rewatch whenever she misses her mom because she obeyed the SOP when interstate travels were prohibited. https://twitter.com/edryfaizal/status/1296056236622745600 …",,,,1296088083788525572,https://twitter.com/cmrdxrxx/status/1296088083788525572
2020-08-19 14:04:47,khairul_afzan,are_zuwan90,0,0,0,"ni gaji yg dworg tertunggak bayar waktu mco ari tu. Tp still x byr full pun lagi.",,,,1296085709820846091,https://twitter.com/khairul_afzan/status/1296085709820846091
2020-08-19 11:34:38,hanumhizan,,3,227,89,"Salam and hello I’m Hanum, a vet student from UPM. I’m currently doing my final project with the tittle attached. Basically, I’m trying to find out the differences of expenditure on cat food before MCO and during MCO in Selangor pic.twitter.com/ngOorwPZqL",,,,1296047920932765697,https://twitter.com/hanumhizan/status/1296047920932765697
2020-08-19 10:31:52,JackyYong3,,0,0,0,"距离𝑴𝒊𝒅 𝑽𝒂𝒍𝒍𝒆𝒚 10分钟的它在MCO期间还能用3个月的时间卖出90%整个 KL SUNGAI BESI 最 LOW Density 的项目一共只有137间而已的𝑺𝑴𝑨𝑹𝑻 𝑪𝑶𝑵𝑫𝑶 不跟你多废话！剩下的单位不多了！ 【𝘛𝘈𝘒𝘌 𝘈𝘊𝘛𝘐𝘖𝘕！𝘞𝘢𝘯𝘵𝘪𝘯𝘨 𝘐𝘴 𝘕𝘰𝘵 𝘌𝘯𝘰𝘶𝘨𝘩】 https://sgbesiluxurycondo4u.wasap.my pic.twitter.com/oMU5aUoYkR",,,,1296032126094020611,https://twitter.com/JackyYong3/status/1296032126094020611
2020-08-19 10:05:42,Inbarajs,,0,0,0,"I was already losing it 6 days into the MCO, but it was great that my kids' school implemented e-learning. Initially it was taking too much of my time but managed to convince them to go on Zoom. I survived this MCO with my sanity partially intact. https://youtu.be/VlT1G7n07dM",,,,1296025541867261952,https://twitter.com/Inbarajs/status/1296025541867261952
2020-08-19 10:02:32,tim_melodicpunk,,0,0,0,"my everyday workspace #sop #mco #pandemicpic.twitter.com/y7utj4sH9C",,,#sop #mco #pandemicpic,1296024744412581888,https://twitter.com/tim_melodicpunk/status/1296024744412581888
2020-08-19 09:50:25,irenelaw,,0,0,0,"#day155 of #movementcontrolorder , I've been eating instant #sarawaklaksa since the start of MCO. Finally managed to visit Min Huat at Khoo Hun Yeang Street for takeaway last week. My last visit there was over a… https://www.instagram.com/p/CEEQSponKnl/?igshid=17b1wto7jqfgo …",,,#day155 #movementcontrolorder #sarawaklaksa,1296021693643788288,https://twitter.com/irenelaw/status/1296021693643788288
2020-08-19 09:32:29,michaelcheang,,0,0,0,"Daily MCO Drink #153, MCO Day #155: QUEEN ELIZABETH, made with 2 parts Mancino Secco Vermouth, 1 part Benedictine D.O.M, 1 part lime juice, shaken over ice and strained. . Created in the 1930s for a cocktail… https://www.instagram.com/p/CEEOPYFJpdS/?igshid=1x7sj12zbs1x9 …",,,#153 #155,1296017181969387520,https://twitter.com/michaelcheang/status/1296017181969387520
2020-08-19 09:07:50,BSohSmallSpaces,jl_jp_,1,0,0,"When I bought the kbd67 was out of stock lol (this was way before MCO/CB) Case got delayed cos shops were all closed till only recently",,,,1296010977662492672,https://twitter.com/BSohSmallSpaces/status/1296010977662492672
2020-08-19 09:03:44,theSundaily,,0,2,1,"These are the numbers of Covid-19 cases today, 19 August 2020. Remember to observe safety and protective measures when you’re out and about. #thesundaily #mco #rmco #pkp #pkpp #stopcovid19malaysia #covid19malaysia #newnormal #malaysia #wearamask #thesunpic.twitter.com/0B8ylxZWvr",,,#thesundaily #mco #rmco #pkp #pkpp #stopcovid19malaysia #covid19malaysia #newnormal #malaysia #wearamask #thesunpic,1296009946295803911,https://twitter.com/theSundaily/status/1296009946295803911
2020-08-19 08:53:01,theSundaily,,5,0,5,"Many still flouting MCO directives - Ismail Sabri http://dlvr.it/RdwkRg",,,,1296007248477487104,https://twitter.com/theSundaily/status/1296007248477487104
2020-08-19 08:52:32,Media_Selangor,,0,1,0,"Selangor Journal | Many still flouting MCO directives — Ismail Sabri https://selangorjournal.my/2020/08/many-still-flouting-mco-directives-ismail-sabri/?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/msGYP2PGxq",,,,1296007127597813761,https://twitter.com/Media_Selangor/status/1296007127597813761
2020-08-19 08:49:03,FadhFadhilahNur,OwToTheZie,1,0,9,"Hai kak, kita buat waktu mco ritu, kalau sendiri lupa resepi, boleh ulang tengok video sendirik. https://www.instagram.com/s/aGlnaGxpZ2h0OjE3ODczMTExMjkwNjE2OTU0?igshid=e3cqk80p56jj&story_media_id=2274043275022137132_232456264 …pic.twitter.com/v1TYkzQXiE",,,,1296006250451222529,https://twitter.com/FadhFadhilahNur/status/1296006250451222529
2020-08-19 08:20:56,khairul_afzan,,1,0,0,"Tadi dekat Mr DIY, check dlm bank duit gaji company lama yg dworg xbayar lagi waktu mco dah masuk. Letak balik barang kat Mr DIY terus pergi SSF. Perangai!",,,,1295999175717318656,https://twitter.com/khairul_afzan/status/1295999175717318656
2020-08-19 08:02:11,staronline,,5,0,0,"Ismail Sabri: 140 people arrested on Tuesday (Aug 18) for violating recovery MCO https://www.thestar.com.my/news/nation/2020/08/19/ismail-sabri-140-people-arrested-on-tuesday-aug-18-for-violating-recovery-mco …https://www.thestar.com.my/news/nation/2020/08/19/ismail-sabri-140-people-arrested-on-tuesday-aug-18-for-violating-recovery-mco …",,,,1295994454688505859,https://twitter.com/staronline/status/1295994454688505859
2020-08-19 07:54:26,meowcatfish,,0,0,0,"Im not a flexible person nor adhoc things person.skrng kne blaja lah kerja aku bole dikatakan jadual kdg2 adhoc dl.sejak mco ni lg lahhhh.aigooooo",,,,1295992507776434176,https://twitter.com/meowcatfish/status/1295992507776434176
2020-08-19 07:50:44,zytiezuhyr,nasihahxal_,0,0,0,"Why he thanked to mco???",,,,1295991575562969088,https://twitter.com/zytiezuhyr/status/1295991575562969088
2020-08-19 07:13:42,imhzreen27,akimzaki3,1,0,0,"Kan dah diam je diorang sekarang ni. Ada jugak tengok following dekat ig yang join tu time mco siap sanggup tinggalkan kerja lama sebab nak dapat commission beribu tu, last last baru baru ni tengok dia dah join balik kerja dia yang lama tu",,,,1295982255714648064,https://twitter.com/imhzreen27/status/1295982255714648064
2020-08-01 23:59:33,GamesRedDeer,,1,16,65,"Brawl Chess ♟coming soon! Follow to play @BrawlChess http://reddeergames.com/familychess/ ReTweet if You play CHESS ♟ #chess #チェス #szachy #échecs #schach #шахматы #棋 #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5pic.twitter.com/OFLBgtHDgt",,@BrawlChess,#chess #チェス #szachy #échecs #schach #шахматы #棋 #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5pic,1289712402548719618,https://twitter.com/GamesRedDeer/status/1289712402548719618
2020-08-19 06:49:13,sonagyyy,,0,0,0,"I just perasan that I lost another lipstick.... again. It was new a one i got from Peripera during MCO. Ah dem., got too much lip products that I lost count of it and also forgot that I have em.",,,,1295976092008767490,https://twitter.com/sonagyyy/status/1295976092008767490
2020-08-19 06:45:01,ateynshanuox,,0,0,0,"hmm ni kalau gaji lama ni dh lama den borong semua album dri yg 1st tpi sebab skrg gaji mco, kita duk diam je la",,,,1295975034792501254,https://twitter.com/ateynshanuox/status/1295975034792501254
2020-08-19 06:04:21,looi_ong,,0,0,1,"Mco 至今都己很久很久 沒回家鄉了 pic.twitter.com/A9NSLiyI8C",,,,1295964803593195521,https://twitter.com/looi_ong/status/1295964803593195521
2020-08-19 05:53:03,ShuhaibaSiraj,,1,0,2,"Best thing about MCO: The AirAsia flight I’m on is relatively empty. Omg! I miss travelling on empty planes like this. AirAsia flights usually feel like an overly packed sardine can",,,,1295961958257106946,https://twitter.com/ShuhaibaSiraj/status/1295961958257106946
2020-08-19 05:50:47,mykampusradio,,1,0,1,"Geng, apa benda korang paling rindu yg tak boleh buat masa #mco ni? Min rindu nak pergi gig ni! pic.twitter.com/lMKlvkQalg",,,#mco,1295961388737679360,https://twitter.com/mykampusradio/status/1295961388737679360
2020-08-19 05:44:08,shaffiq_96,,0,0,0,"-says the same country that told Malaysia's MCO is too extreme, thinks mass screening test for COVID19 is a good idea and end up infecting hundreds of thousands of its citizens, and end up copying Malaysia's MCO and renamed it ""circuit breaker""... Lol https://www.straitstimes.com/singapore/health/experts-dispute-malaysias-claim-that-it-has-found-more-infectious-coronavirus …",,,,1295959715625631746,https://twitter.com/shaffiq_96/status/1295959715625631746
2020-08-19 05:31:55,imhzreen27,,1,1,2,"Eh mana pergi semua yang buat business time mco yang bermodalkan rm40 lepastu boleh dapat commission sampai beribu ribu tu? Hilang dah? Ke rugi dah? Ke kena tipu je? Yang konon konon ada payslip bagai tu. Alih alih buat meeting online bagi kata semangat. Poodahhhhh",,,,1295956641054040064,https://twitter.com/imhzreen27/status/1295956641054040064
2020-08-19 04:51:06,glazedbaguette,,0,0,1,"I literally worked one floor above their office for 2 years but only released my 5th song during the MCO smh",,,,1295946368968663041,https://twitter.com/glazedbaguette/status/1295946368968663041
2020-08-19 04:50:16,choc3189,,0,0,0,"true..now after kne berhenti sbb mco hrtu,start balik krje kompeni lain gaji starting sama fresh grad. Rm1200. kena pulun byk bnde and byk sbr pic.twitter.com/ZVzMRSyCqg",,,,1295946158099984385,https://twitter.com/choc3189/status/1295946158099984385
2020-08-19 04:48:00,pengesanpenipu,ladymissazira,0,3,7,"Given the 14-day incubation period, a quarantine is required. PNipu regime clearly sets out double standards treatment (for them and for us), be it arrested for flouting MCO, fines for not wearing masks and now this. Memang kerajaan melayu isley abah kau macam ni rupanya.",,,,1295945589373333504,https://twitter.com/pengesanpenipu/status/1295945589373333504
2020-08-19 04:46:08,pengesanpenipu,SyedSaddiq,0,3,8,"Given the 14-day incubation period, a quarantine is required. PNipu regime clearly sets out double standards treatment (for them and for us), be it arrested for flouting MCO, fines for not wearing masks and now this. Memang kerajaan melayu isley abah kau macam ni rupanya.",,,,1295945118969524225,https://twitter.com/pengesanpenipu/status/1295945118969524225
2020-08-19 04:43:12,pengesanpenipu,staronline,0,0,0,"Given the 14-day incubation period, a quarantine is required. PNipu regime clearly sets out double standards treatment (for them and for us), be it arrested for flouting MCO, fines for not wearing masks and now this. Memang kerajaan melayu isley abah kau macam ni rupanya. https://twitter.com/staronline/status/1295926522960687104 …",,,,1295944381690601472,https://twitter.com/pengesanpenipu/status/1295944381690601472
2020-08-19 04:43:06,pengesanpenipu,staronline,1,0,6,"Given the 14-day incubation period, a quarantine is required. PNipu regime clearly sets out double standards treatment (for them and for us), be it arrested for flouting MCO, fines for not wearing masks and now this. Memang kerajaan melayu isley abah kau macam ni rupanya.",,,,1295944355451006979,https://twitter.com/pengesanpenipu/status/1295944355451006979
2020-08-19 04:17:20,SantaiJai,,0,0,1,"Haih tengok previous RT, teringat sebelum balik for MCO, keluar ngan wawa amer ilhe nak makan wantan mee sekali dah habis pula. Datang next day, tutup pula. Sampai ke harini tak dapat rasa.",,,,1295937872097206272,https://twitter.com/SantaiJai/status/1295937872097206272
2020-08-19 03:35:36,mykampusradio,,0,0,0,"#mco no fun sebab semua orang playsafe nak selamat dari #COVID19 Jom tanya orang ramai have fun tak sepanjang #mco ni? pic.twitter.com/SuEeqWipDJ",,,#mco #COVID19 #mco,1295927367823589376,https://twitter.com/mykampusradio/status/1295927367823589376
2020-08-19 03:00:18,sonakhushi,AbsolutepandaT,0,1,0,"When Mondays and Sundays are all same #MCO #StayHome #washyourhands #PhysicalDistancing #SocialDistancing #WednesdayWisdomhttps://twitter.com/AbsolutepandaT/status/1253498358343233536 …",,,#MCO #StayHome #washyourhands #PhysicalDistancing #SocialDistancing #WednesdayWisdomhttps,1295918484363173888,https://twitter.com/sonakhushi/status/1295918484363173888
2020-08-19 02:48:14,fakhrulunic,,0,1,9,"Collaboration ni masa MCO baru ni, saling xpernah kenal n sembang pun..tp bila rezeki, jd jugak ye collab hihi alhamdulillah. Nak tak kita arrange 1 live session borak2 dgn Omar dr south africa n munir dr france ni?… https://www.instagram.com/p/CEDfLJlhVw6/?igshid=34nk3wvkp8hi …",,,,1295915450044424198,https://twitter.com/fakhrulunic/status/1295915450044424198
